price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,property_typ
221900,3,1.0,1180,5650,1.0,no,bad,3,7.0,0,1955,0.0,apartment
538000,3,2.25,2570,7242,2.0,no,bad,3,7.0,400,1951,1991.0,semi_detached_house
180000,2,1.0,770,10000,1.0,no,bad,3,6.0,0,1933,,apartment
604000,4,3.0,1960,5000,1.0,no,bad,5,7.0,910,1965,,semi_detached_house
510000,3,2.0,1680,8080,1.0,no,bad,3,8.0,0,1987,0.0,apartment
1225000,4,4.5,5420,101930,1.0,no,bad,3,11.0,1530,2001,0.0,single_family_house
257500,3,2.25,1715,6819,2.0,no,bad,3,7.0,0,1995,,apartment
291850,3,1.5,1060,9711,1.0,no,bad,3,7.0,0,1963,,apartment
229500,3,1.0,1780,7470,1.0,no,bad,3,7.0,730,1960,0.0,semi_detached_house
323000,3,2.5,1890,6560,2.0,no,bad,3,7.0,0,2003,0.0,apartment
662500,3,2.5,3560,9796,1.0,no,bad,3,8.0,1700,1965,,semi_detached_house
468000,2,1.0,1160,6000,1.0,no,bad,4,7.0,300,1942,0.0,semi_detached_house
310000,3,1.0,1430,19901,1.5,no,bad,4,7.0,0,1927,,apartment
400000,3,1.75,1370,9680,1.0,no,bad,4,7.0,0,1977,0.0,apartment
530000,5,2.0,1810,4850,1.5,no,bad,3,7.0,0,1900,0.0,apartment
650000,4,3.0,2950,5000,2.0,no,very_good,3,9.0,970,1979,0.0,single_family_house
395000,3,2.0,1890,14040,2.0,no,bad,3,7.0,0,1994,0.0,apartment
485000,4,1.0,1600,4300,1.5,no,bad,4,7.0,0,1916,,apartment
189000,2,1.0,1200,9850,1.0,no,bad,4,7.0,0,1921,,apartment
230000,3,1.0,1250,9774,1.0,no,bad,4,7.0,0,1969,,apartment
385000,4,1.75,1620,4980,1.0,no,bad,4,7.0,760,1947,,semi_detached_house
2000000,3,2.75,3050,44867,1.0,no,excellent,3,9.0,720,1968,,single_family_house
285000,5,2.5,2270,6300,2.0,no,bad,3,8.0,0,1995,0.0,apartment
252700,2,1.5,1070,9643,1.0,no,bad,3,7.0,0,1985,0.0,apartment
